address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0x50e57ada51fa82b5a3de6ebae3d21f88c8d3a672,2069455,2016-08-14,0.019,False,False,18,3692067,2017-05-12,9.05
0x1b69901984c67fef81a9ea70fed22b2b92a0624e,2308362,2016-09-22,0.019,False,False,0,,,9.69
0x7ef702bf452f0c5d11a3f19e2cb4629094a7622c,1478660,2016-05-08,0.01898439,False,False,23,4463225,2017-10-31,8.58
0x21945cf4b61f2eb210d71333f988393457587e5c,992143,2016-02-12,0.01885759736005952,False,False,646,18401216,2023-10-21,2.61
0xc277a077d98b32a72ab8d8d346ad489a8c96a526,1697442,2016-06-13,0.01874,False,False,1,1697471,2016-06-13,9.96
0x7b0e2d71fec31de07ba7bc9ee3621d219ce81b3d,1772709,2016-06-26,0.0186402092272612,False,False,130,3998476,2017-07-09,8.89
0x08a28422349960303f60faef60ad6d0f6161cbcd,2002250,2016-08-03,0.01857988,False,False,15,22295796,2025-04-18,1.12
0xf69d873d7f5e8988d4abb76e3f5d3d0e2b0f807a,1685407,2016-06-11,0.0185,False,False,20,1975354,2016-07-29,9.84
0x26a94dc23c27a505de760f316048e967dcceab22,1757069,2016-06-23,0.018487717285900592,False,False,293,4669391,2017-12-03,8.49
0xa8bddfa5e2b3bfe824d5abd07440f86ed1a16482,2123697,2016-08-23,0.01839071,False,False,291,12970478,2021-08-06,4.82
0x86dbfaa302849e8f99ce4fb8dce55816f1d12c08,1026789,2016-02-19,0.018224073958113696,False,False,237,24436168,2026-02-11,0.3
0x27a29020716ae3da82f4d61b0af0ca31d07074a9,888608,2016-01-22,0.018162728184965296,False,False,1,888698,2016-01-22,10.35
0xc72f08014b7f10ea6bd858fcc1227719fcb75159,1091223,2016-03-03,0.01800176,False,False,122,1848286,2016-07-08,9.89
0x6701f5b96e3c0f127b77256e88ace28cb3eb3e03,1211016,2016-03-24,0.01784227008792865,False,False,11,4463036,2017-10-31,8.58
0xe74d9ac49ff7e6550d7d4d3cd9a7a8e09ec6fc68,1869874,2016-07-12,0.01757537,False,False,438,11793945,2021-02-05,5.31
0xb849c3f7e0991ac80b6ae8b9d5e6e02b5636bcaa,1962816,2016-07-27,0.0175503596857673,False,False,16,2032623,2016-08-08,9.81
0x422f8015c5d8168edee923749701360a8a4d0703,1371590,2016-04-20,0.0174,False,False,18,20279224,2024-07-10,1.89
0xf74e43ddbfaaa6d2675aca4560f6cff5f91754fe,1757168,2016-06-23,0.01734377,False,False,145,2945623,2017-01-06,9.4
0x85d95531b8e84c8c0f8b2f3b79a149e372354a39,2826176,2016-12-17,0.017283181163886455,False,False,305,4636485,2017-11-28,8.5
0xbf8c2bf5c5d0f4c895d0080c549764929773298d,1262286,2016-04-02,0.01719898,False,False,38,4463042,2017-10-31,8.58
0x5b47abb77fe862027c4688e6872976a55a5860de,1548125,2016-05-19,0.017183616697064388,False,False,28,4661249,2017-12-02,8.49
0x469350a96b8dba2c829724f34ba30d2f48801c63,859999,2016-01-17,0.017161589999992833,False,False,29,916457,2016-01-28,10.34
0xa9ee35b9ceec2d3786f0e80ea903a4a955a856ee,468354,2015-10-31,0.017090360373828672,False,False,9,798209,2016-01-04,10.4
0xec346665c8c186130c0a20afd2aef586a8f13632,2825547,2016-12-17,0.01701028,False,False,227,12377721,2021-05-06,5.07
0xf3fd10ab0aecab88ea6eff7ec5e8cc9c9a5f84e2,1389466,2016-04-23,0.016919828926963993,False,False,3,4657229,2017-12-01,8.5
0xdcc03ff18febdee3b12cdbd995eee7b7cba82fba,1646755,2016-06-05,0.01672510348186024,False,False,6,25111764,2026-05-17,0.04
0xfdb125041b29cdb579032e85da25c38fc74e624d,2244521,2016-09-12,0.016585034232626604,False,False,654,4651490,2017-11-30,8.5
0xb48cfcb58a4443b6812b471afd9b707b60ce297f,1378450,2016-04-21,0.01643344,False,False,208,9604841,2020-03-04,6.24
0x588a5b224b47061ea6dbc79310612525bb1c70ae,2827421,2016-12-17,0.01634114,False,False,98,10976147,2020-10-02,5.66
0x9d5bdaa9d82782c03402dd5c675ae3e45b3102e2,1288118,2016-04-06,0.01633333333333334,False,False,17,1288587,2016-04-06,10.15
0xdf69d74538a70a6a4bdb58a891f0943d10a0ba8a,2669642,2016-11-21,0.01630761,False,False,235,7077194,2019-01-16,7.37
0x3d5fb40d096ff8327ba7b8885ad3b6bb3c1c4533,1726213,2016-06-18,0.01629643985778788,False,False,679,4670601,2017-12-03,8.49
0xc861fc8dc9537159d94acbd662439046ea407166,370458,2015-10-12,0.016,False,False,3,370492,2015-10-12,10.63
0x7350ad6781c55e6748422d9d860fb884e68414e4,740209,2015-12-24,0.016,False,False,10,798602,2016-01-04,10.4
0xaeab3d10aac59b511c01dbc81d6f7a262885a580,2669642,2016-11-21,0.0156518,False,False,243,5139653,2018-02-23,8.27
0x00b48c97e75bcd9522857fe24199a83c2514592d,1468045,2016-05-06,0.015638140292694506,False,False,8,4660480,2017-12-02,8.49
0x61edcdf5bb737adffe5043706e7c5bb1f1a56eea,1765076,2016-06-24,0.0155,False,False,887,24845550,2026-04-09,0.14
0xb3bf7996cc178edededf2b242121e0e8cfcbe4b5,2205902,2016-09-05,0.0154726027397262,False,False,15,2207198,2016-09-06,9.73
0x162ac26e2f0fe036c3a3d370c118de0b6c883083,2512274,2016-10-26,0.015377885000063016,False,False,21,2766353,2016-12-07,9.48
0x523373557d20a33481f8593f9bd5a39a14a7b5e2,808635,2016-01-06,0.01531549000000192,False,False,22,1102775,2016-03-05,10.24
0x0cbc5774b20c266c34f2ae98c7b77423d51ba8c5,1534979,2016-05-17,0.01522882214349676,False,False,15,4670186,2017-12-03,8.49
0xed8d1330768bc8e1ed9f49d48061901f9635f31c,2545221,2016-11-01,0.015217361244404592,False,False,16,4651720,2017-11-30,8.5
0xa8225185b8e0b48afbb135fdd8cff39e6ffcc130,2244459,2016-09-12,0.015169627484343189,False,False,319,4666935,2017-12-03,8.49
0x7fc77bed597bf36d7dcecaf9d1c0d825b8acf85b,1383345,2016-04-22,0.015156658422117697,False,False,4679,4656883,2017-12-01,8.5
0xfcbb3cdc7badab5ebadef35621fa162f17c597e6,2850351,2016-12-21,0.01512714,False,False,41,2946572,2017-01-06,9.4
0x1be4298bc6e924a057c13e28a7e5af0752d93d89,1562288,2016-05-22,0.015063169261286872,False,False,21,5556112,2018-05-04,8.07
0xa95dff062b82c4ad0cecee8aed25c0bf3841d501,1629065,2016-06-02,0.0150337150520391,False,False,9,1656106,2016-06-06,9.98
0x40b88bbd78cb0441259de7a7d608a39b7388369a,1089866,2016-03-02,0.01500008,False,False,17,1128504,2016-03-10,10.22
0xba105ddcdc9187d69eb9a5ace0d3cb05039b6255,987329,2016-02-11,0.015,False,False,19,24435123,2026-02-11,0.3
0x4926128f871b8b916b906446c1f5475b8024fb21,992804,2016-02-12,0.015,False,False,3,1014782,2016-02-16,10.29
0x95f6c58c077bf618afd935a8faad4253857d9bcd,1016253,2016-02-17,0.015,False,False,2,1034723,2016-02-20,10.28
0x202019dfac147aab7f1500eb18e9226ccd971511,1090009,2016-03-02,0.015,False,False,2,1661481,2016-06-07,9.98
0x3d1defee2659c395dcd133ac9589a38ca48ce07f,1493147,2016-05-10,0.015,False,False,3,1493188,2016-05-10,10.06
0xba3f206ff0d79be2c40168548e76927c67085835,1563303,2016-05-22,0.015,False,False,3,1563399,2016-05-22,10.02
0xfc0628d33661661e2438059500722680d6b1da1d,1747345,2016-06-21,0.015,False,False,4,1748240,2016-06-22,9.94
0xb8df363e0dd784defa2c23ad281cad70e34b9895,1852248,2016-07-09,0.015,False,False,2,1852271,2016-07-09,9.89
0xd4278b8f7efce49340b234570d1041b8fba97422,1378517,2016-04-21,0.014743794751411556,False,False,535,4651854,2017-11-30,8.5
0xab7c74abc0c4d48d1bdad5dcb26153fc8780f83e,1659464,2016-06-07,0.01470426512779097,False,False,532,23146799,2025-08-15,0.79
0xa87aba8a69c99637d03fdead07e709b84fb736a6,2827045,2016-12-17,0.014454924468123447,False,False,264,5300015,2018-03-22,8.19
0xb3be99e1906ceb623cffc686799175db1fac9a78,2825807,2016-12-17,0.014451877274332704,False,False,11,5690178,2018-05-28,8.01
0x57e07f54bcbb62503e4282da3fcf108237287fce,1870444,2016-07-12,0.014430652,False,False,39,4845104,2018-01-03,8.41
0xcfabe8173a96674a6bc5383a15228a232c9e4e36,1378445,2016-04-21,0.01440698895040598,False,False,192,12436563,2021-05-15,5.04
0xb1e656e430ded360eacb5e10366eab88b8eaacdb,1869830,2016-07-12,0.014270220512049117,False,False,662,4667720,2017-12-03,8.49
0xebf802d200f1479c3618cbadfb87bf9b05b95fb8,1739687,2016-06-20,0.01418792,False,False,2,1741387,2016-06-20,9.94
0x5616a036dcb8da2c6d7ab08d372d8df123b2f05c,1651873,2016-06-06,0.014038031242141443,False,False,476,4669934,2017-12-03,8.49
0x6acc9a6876739e9190d06463196e27b6d37405c6,370511,2015-10-12,0.014,False,False,30,381276,2015-10-14,10.63
0xf9c83464421372e632fd335ce046425c2166abce,433452,2015-10-24,0.014,False,False,5,1196779,2016-03-22,10.19
0xe0d7b1a00c525188a03ce5225962ab62e5767f5e,1038103,2016-02-21,0.014,False,False,5,1078646,2016-02-29,10.25
0xe17a19ede7b04487b82943b26dca28cc4d4e7dbc,1101186,2016-03-05,0.014,False,False,0,,,10.24
0x4d89991804aa1a8ca126260ee3a8280442c8076f,921728,2016-01-29,0.013956310000000005,False,False,33,1058616,2016-02-25,10.26
0xd866a87b53d0cca0f66c6ecfc40afa05290bd947,1218554,2016-03-26,0.01395,False,False,2,4463036,2017-10-31,8.58
0x660f9a3854e5258eee00459afe857a43f382e1b1,1090456,2016-03-02,0.013857844078691154,False,False,56,4664302,2017-12-02,8.49
0xd0cfb780f185a7d0d5955c9cfbdbb381e7468fd2,1249878,2016-03-31,0.013732223363777373,False,False,9,24438056,2026-02-12,0.3
0x31097afeeedb6129273071fcb5d0a7d6523191b2,2244508,2016-09-12,0.013629525,False,False,322,4845089,2018-01-03,8.41
0x132df618de25c92523d1195ac858662ee6e2430d,989455,2016-02-11,0.013619485659324472,False,False,636,24435210,2026-02-11,0.3
0xab4123b27afa9897a317372508150ce04a5f052f,1026803,2016-02-19,0.01358997,False,False,191,24436325,2026-02-11,0.3
0x8b1a3713fc5aed5416c54116c0eb29a35ee8fd42,2826022,2016-12-17,0.013536601919852455,False,False,54,4656519,2017-12-01,8.5
0x8d442ea08a98f7a685791f60062706b72adf5763,473305,2015-11-01,0.013502007866287004,False,False,44,24433328,2026-02-11,0.3
0x3d3b8ba5bd07f466e722b97efb992fc875e1f580,2826974,2016-12-17,0.013424694407647791,False,False,470,4636528,2017-11-28,8.5
0xd7b1170568183567c0cc523c58d6768a04c38741,1266716,2016-04-03,0.013369022128915872,False,False,5,4463042,2017-10-31,8.58
0x1dd51875ccd2b91723e4e11003ca9d1a0db8074c,1412313,2016-04-27,0.01334828505591378,False,False,59,4668181,2017-12-03,8.49
0x9fd1c8141c06a089858c28f525c296dea2a664c7,1378515,2016-04-21,0.013199506160514188,False,False,390,4654790,2017-12-01,8.5
0x0b283cfc0c55acbbb1194ce6e7627294789101f3,1870377,2016-07-12,0.013149810154907165,False,False,398,4986618,2018-01-28,8.34
0x2a7a1b57ca83214a81a791b7297118dea7b2cfec,1869838,2016-07-12,0.01314284,False,False,251,5139653,2018-02-23,8.27
0xc9e008f13e3aec0b6173d3bc415cf62b85e2b7bb,2826260,2016-12-17,0.013122415323225544,False,False,133,5519392,2018-04-28,8.09
0x4a32bb99f9b498c11d327b6bd16014ad286acafc,666279,2015-12-09,0.0131,False,False,11,24434305,2026-02-11,0.3
0x7ec3f11aba58ce6f98e878a2560964c71b8c8e32,1066045,2016-02-27,0.01309149,False,False,12,1482503,2016-05-08,10.06
0xb53c298f945b6ce066ef1a09190d4dfdee845dad,1130099,2016-03-10,0.013,False,False,5,1551886,2016-05-20,10.03
0x5c22a972ea41e8853bd2fcd7998a12befd132f4d,1274600,2016-04-04,0.013,False,False,7,4463036,2017-10-31,8.58
0xa09b5b9fb35e433398e32ae4909bb8402dd57758,2408135,2016-10-09,0.013,False,False,15,21554279,2025-01-04,1.4
0x55d4f71e85c91b5588ab464a9bad015b3e8e65a8,2244505,2016-09-12,0.012955560303070492,False,False,312,4655804,2017-12-01,8.5
0x1cda887c9a8c64a369f526dfbfed28393e31167e,1701553,2016-06-14,0.01295444,False,False,11,3716343,2017-05-16,9.04
0xb4bb97bd7d60d821d9a4c546f0f9130ae9d5d431,2010605,2016-08-04,0.01283121,False,False,2,2038514,2016-08-09,9.81
0x46783d98bf24696b0276f9fc3122cd308bc67848,1606246,2016-05-29,0.01270658,False,False,583,9626090,2020-03-07,6.23
0xe3014aaf39ce3a2de10b8ccfccf8118880c3eca2,1696271,2016-06-13,0.012682926829268292,False,False,5,1707770,2016-06-15,9.96
0xd47a7a7614e11927478e816951d1195375ee1a44,1378538,2016-04-21,0.012648251444234312,False,False,30,4652231,2017-11-30,8.5
0xd2cb03ca59927c409de6fba453a213f8b3d93151,1566664,2016-05-22,0.01248312,False,False,1,5019739,2018-02-02,8.32
0x0f0cd70b454ec915cb3ed8d55bbb066e58821f34,770965,2015-12-30,0.012360175514492306,False,False,4,842986,2016-01-13,10.38
0xf0a9418ce6c1a1c716a3575e40e9f1432ac1bcca,2732397,2016-12-02,0.012353522843735514,False,False,131,12008804,2021-03-10,5.22
0x9662958c46e481c020ddaf6ba06249bc1263b59f,1384103,2016-04-22,0.012353166200614552,False,False,577,4913509,2018-01-15,8.37
0xf3dcb9831cfca13c81a5dc41379bfd5b32f6ccca,1038730,2016-02-21,0.01234,False,False,1,1038786,2016-02-21,10.27
0x151b99421883e18cecf41f194c2cd9a83a6bbce2,1124262,2016-03-09,0.012298104031140221,False,False,117,4462653,2017-10-31,8.58
0xe30f4ee7a2fc59353d70e1ed66663614949f9295,469687,2015-10-31,0.01225806451612903,False,False,20,24433289,2026-02-11,0.3
0x45e4b50d204ba3583f79303fc79307d878387414,908558,2016-01-26,0.01218553,False,False,5,930400,2016-01-31,10.33
0x29949915ea1816f82f9bf83cc9e8d98db7c107fd,1587790,2016-05-26,0.01213261,False,False,1,1593853,2016-05-27,10.01
0x2ef3c0b6e9cc587890f1e4893819c50371d9e086,1378494,2016-04-21,0.01202784,False,False,206,11900645,2021-02-21,5.27
0xad4b1df73689829f25bc7f52e9546d1e0177a095,1355451,2016-04-17,0.01202,False,False,3,4463096,2017-10-31,8.58
0x4df812f6064def1e5e029f1ca858777cc98d2d81,2034622,2016-08-08,0.012000000000000005,True,False,33520,25096643,2026-05-14,0.05
0x209732a0b2f9074f055586ee1d18850f4b649ad3,775098,2015-12-31,0.012,False,False,1,775154,2015-12-31,10.41
0xd8c809bcb174d9b207ba58f61b807c8ec73c5278,794827,2016-01-04,0.012,False,False,6,795025,2016-01-04,10.4
0x0a17378002275b6b6fa25822415f517bc0fbba01,1222175,2016-03-26,0.012,False,False,4,1241420,2016-03-29,10.17
0xb619d72b857201960205dc17ea08b5f3566de3a3,1306448,2016-04-09,0.012,False,False,12,4463077,2017-10-31,8.58
0x38878118d32da52671b02340387e4fa538068af2,1868612,2016-07-12,0.012,False,False,9,1868640,2016-07-12,9.88
0xe796cad3b3e0e7cba3318e8ce54d179db96c5761,2826659,2016-12-17,0.012,False,False,13,5975034,2018-07-16,7.87
0xb0987717c18bc42bda86f2af75a0e92b4ac3e01a,1117791,2016-03-08,0.011955929,False,False,3,4462652,2017-10-31,8.58
0x25803e9f09644ee8d133d54159703291806485bc,1138393,2016-03-12,0.011928778048061715,False,False,180,4462703,2017-10-31,8.58
0x4437b1b261511a5a47f24b0b499f24599e5163ad,1870473,2016-07-12,0.011916724,False,False,419,4844901,2018-01-03,8.41
0xf47e33be133485b17f98c72fddc344584c43fbca,1270347,2016-04-03,0.011760666832247612,False,False,9,4667103,2017-12-03,8.49
0x1fc81d8426206b6a4cef66d125026d3bab98317d,973629,2016-02-08,0.01173,False,False,10,1023104,2016-02-18,10.28
0xd955ccad770e340035fa1eaacca903cb95f91fe7,1226751,2016-03-27,0.01171363588720562,False,False,3,4668446,2017-12-03,8.49
0x5faa7f915e9787d90e07d89a31fee9d8ef3f9bf1,1249884,2016-03-31,0.011687415519845435,False,False,133,5301551,2018-03-22,8.19
0x1f91905318ec6d849049acf6d3782249646bdab7,1009830,2016-02-15,0.011682399237877736,False,False,107,22687533,2025-06-12,0.97
0xcbf76c1f012926d86ca321f10161d7120473b72a,2544677,2016-11-01,0.011675221871046405,False,False,186,4651465,2017-11-30,8.5
0x2ba80981956e7b5baf3a6f1a7dbfa9fe82606314,1026765,2016-02-19,0.011583383362085855,False,False,228,24435789,2026-02-11,0.3
0x65534f1d6c85b6f02f2c0ce29b2f6ef049fb02fc,1697927,2016-06-13,0.0115399999999,False,False,18,1830054,2016-07-05,9.9
0x21c8cf32e5b210e23e2ce546f1510d29c431f0a6,907162,2016-01-26,0.011533599999944704,False,False,10,998938,2016-02-13,10.29
0x0605102785cc8be04f697e1a10b5f097e72b7804,1125371,2016-03-09,0.011506080449017774,False,False,2,4462653,2017-10-31,8.58
0x275eb8a7549ec45df751953f5c5148db9cc49293,943715,2016-02-02,0.01144481,False,False,13,1105578,2016-03-05,10.24
0xe3315da61242d148e6f95da850c498aff9b93220,2011481,2016-08-04,0.01140704674763327,False,False,63,5431608,2018-04-13,8.13
0xae8a616011274cde89dd86e2f40b73c449e2f45b,2023915,2016-08-06,0.011295451727475566,False,False,6,4293864,2017-09-20,8.69
0xf8dec0c6c20c837c8ba22004b7bb1395d9a207df,1055133,2016-02-24,0.01111885,False,False,4,1060239,2016-02-25,10.26
0xee33251d10280c60ffb70138d826ea9d948272b6,1155378,2016-03-15,0.0110974580399,False,False,0,,,10.21
0x8ff681ca48e84722fa69849f4937c2658d7002b7,897417,2016-01-24,0.01104708,False,False,142,18648810,2023-11-25,2.51
0xb2a53a4e905a9be834266f23ed447e94b213e533,1505192,2016-05-12,0.011041262574362764,False,False,114,25106260,2026-05-16,0.04
0x40dd70330c8b25a26ea7ec824cb5040610c1caf5,1155382,2016-03-15,0.0110264228098,False,False,5,3427548,2017-03-27,9.18
0xefedd3ce0c51f185cb4250439309462496441127,1248393,2016-03-31,0.01101,False,False,25,24437581,2026-02-12,0.3
0x8bbf81e9a8e936242354047c9905d621e269c7f7,51128,2015-08-08,0.011,False,False,6,24600514,2026-03-06,0.24
0x51c07385890735e25fd7675cb181b64b67cf9335,873271,2016-01-19,0.011,False,False,2,873336,2016-01-19,10.36
0xf4a835ec1364809003de3925685f24cd360bdffe,974113,2016-02-08,0.011,False,False,1,974134,2016-02-08,10.31
0x6870e9ea6e244f93827467207d4ce14675d15018,991567,2016-02-12,0.011,False,False,4,6743144,2018-11-21,7.52
0xa864694cacdf27900afb3c32b1b07aea3c465dde,1315266,2016-04-11,0.011,False,False,16,1381615,2016-04-22,10.11
0x6c7ea088c712b1dbb3984809adeb08143828d398,1371197,2016-04-20,0.011,False,False,12,4463100,2017-10-31,8.58
0xeb7c6e4746dd11f3ffd089f23a0c67bc2e3df2ec,1402433,2016-04-25,0.011,False,False,11,1539989,2016-05-18,10.03
0x17cd41543a3c3c77d5e372704c9577df09eea003,1428757,2016-04-30,0.011,False,False,4,10939446,2020-09-26,5.68
0x1324e3d43a65c6974cebd3a7de2810b174f4a17e,1435613,2016-05-01,0.011,False,False,2,1509551,2016-05-13,10.05
0x013a88a25e62814aebc96c4786a301c7729d778f,1571185,2016-05-23,0.011,False,False,6,1623561,2016-06-01,10.0
0x409f95f4600ffa420d7693f87a4d73e97fc580a6,1711751,2016-06-16,0.011,False,False,1,1711778,2016-06-16,9.95
0x020f02917b7a358c1eaadce0f19649504cc7a446,2224736,2016-09-09,0.011,False,False,2,2224836,2016-09-09,9.72
0xac8da7427c86ab308656656e09dc7b8fc2768cd5,2229276,2016-09-09,0.011,False,False,2,4310516,2017-09-25,8.68
0x1a57b5ab77d0179d0fb8349adbf5a7d7e391fcc4,2229366,2016-09-09,0.011,False,False,1,2229369,2016-09-09,9.72
0xcf82e81bb6902cac1d2c9964cd452fb020085990,2229382,2016-09-09,0.011,False,False,5,4474739,2017-11-02,8.57
0x4b5d5f3d38aaec8fae47bdd73c5f9693a6205cd1,2229448,2016-09-09,0.011,False,False,1,2229454,2016-09-09,9.72
0x293b76473e7736e44006f3d320eca861c2206b5f,2229506,2016-09-09,0.011,False,False,1,2229509,2016-09-09,9.72
0xb863cf4049d81e10164116b2fb1732dadafe8873,2229529,2016-09-09,0.011,False,False,1,2229532,2016-09-09,9.72
0xfbc8282b001aa5e086a064e5886aa8981c8b9ded,2229539,2016-09-09,0.011,False,False,1,2229542,2016-09-09,9.72
0x54fa9f0f3d61e2a03efc5c095c9b81fa2afa2742,2229659,2016-09-09,0.011,False,False,1,2229663,2016-09-09,9.72
0x19bda9481e5df0e93cbd40c97af4641ecb71104f,2229704,2016-09-09,0.011,False,False,1,2229708,2016-09-09,9.72
0xe8ddc066f017e4335e5688e3f9faeccac1fe0e65,2554827,2016-11-02,0.011,False,False,1,2554838,2016-11-02,9.57
0x4de1e995ae7897519f09a036db2cd149fd223088,2561383,2016-11-03,0.011,False,False,1,2561394,2016-11-03,9.57
0x8685b641329631b76a234015751c1849a8bd8359,2567124,2016-11-04,0.011,False,False,1,2567126,2016-11-04,9.57
0xfa34d658a087e948bfe4d9da4b14e4a3afef7e60,2904401,2016-12-30,0.011,False,False,2,2904452,2016-12-30,9.42
0xfe4725a3365407a3daa4e2333e9f94806b39031f,1923692,2016-07-21,0.011,False,False,2,1928813,2016-07-22,9.86
0x0111fe2e6894128bfc46895f336ca069ec5c16e0,1315295,2016-04-11,0.01099216,False,False,57,13493685,2021-10-26,4.59
0x9a53c4cae99d54f81b48cd33224b2c2797ecb961,1726215,2016-06-18,0.010926352878678512,False,False,110,4667833,2017-12-03,8.49
0x54f994ab124109aea3ce0ed4414a4658f0f5bd87,2248212,2016-09-12,0.010916375965627384,False,False,1,2248214,2016-09-12,9.71
0xf9f61647f337c599bad3e709836d652ad184bde4,2248352,2016-09-12,0.010913098629819528,False,False,2,2248393,2016-09-12,9.71
0x7dacea65de63bee283754687e5bbb36c9d8f9b08,1730564,2016-06-19,0.01089540669173116,False,False,627,3996967,2017-07-09,8.89
0x5ccea62d5b5424452ec0d21725cba82b22c59694,1870405,2016-07-12,0.010875878778402437,False,False,331,12384643,2021-05-07,5.07
0xc448675f8af61ce308e55b907b79580b1ef76c03,909917,2016-01-27,0.01081226001,False,False,61,1014770,2016-02-16,10.29
0x50242b2ba357bfa01675ec1f6e8b5588fb796e3b,1606287,2016-05-29,0.010796490000000053,False,False,5,2215284,2016-09-07,9.73
0x31870f26c37cb07ed59ffc5d5dd2eb7c11162d6b,1431749,2016-04-30,0.010752688172043012,False,False,8,2211695,2016-09-06,9.73
0x3bcca7f578def371715d4253e322afeb216c4101,1829313,2016-07-05,0.010648740000006145,False,False,5,3556965,2017-04-18,9.12
0x6854ede76e7129eb477789a2ea369ca592ecb308,1869814,2016-07-12,0.010631473538654323,False,False,152,5542875,2018-05-02,8.08
0x8374f5cc22eda52e960d9558fb48dd4b7946609a,49853,2015-08-07,0.0106000002,False,False,23,25001065,2026-05-01,0.08
0xd0d36907473835efa6d859c037d8c6739217a172,1770216,2016-06-25,0.0106,False,False,57,1776560,2016-06-26,9.93
0x72f56dcb0e6f296d34545f981547b210dfd5e392,2669643,2016-11-21,0.010598857572014987,False,False,306,4656283,2017-12-01,8.5
0x3ada18880f058a278d05a3f05c7ca60a491de7a4,910924,2016-01-27,0.010486454122573654,False,False,11,986772,2016-02-11,10.3
0x2519523cdddccda58c2ca5ea36b9b307e83fe7dd,943664,2016-02-02,0.0104703,False,False,24,1084082,2016-03-01,10.25
0x82d30b6930cc4108bf4776edd799d2a7ff1dc44a,1501403,2016-05-12,0.01043077152125764,False,False,3,4663379,2017-12-02,8.49
0xed60a21b459b8b66ce90f9682539ea4189711c09,1698863,2016-06-13,0.0104158,False,False,8,4281590,2017-09-16,8.7
0xa60336ba95190d5a81a7781b226de28ed401e1a3,2600109,2016-11-10,0.010411325313193267,False,False,268,13586661,2021-11-10,4.55
0x31850e87389103fed25fb8de88374a7da97c28b4,1870442,2016-07-12,0.010389891545132724,False,False,333,4667322,2017-12-03,8.49
0xbfb072cd8bb4e164db137aadd147dcedece6d1e4,2763447,2016-12-07,0.010352629019382399,False,False,235,8200579,2019-07-22,6.86
0x00ef7157fb514df4c2d85c2a5ca22cb74a2fc526,1455697,2016-05-04,0.010351966873706004,False,False,0,,,10.07
0x82e3139334923169d3b3d0dc46f61a1bad7f3004,1717308,2016-06-16,0.010337999999999,False,False,3,1717388,2016-06-16,9.95
0xddfa3dd8f702a7c9cbcb06c06a7aa30059709515,1732109,2016-06-19,0.01029522,False,False,1,1732252,2016-06-19,9.95
0x4ed7b242d5a5e32977da7d0adee3528901ea349f,2123699,2016-08-23,0.010282866403394084,False,False,610,5690150,2018-05-28,8.01
0x4020d984854e16bcbf8dc4c0a13b78c8809bd125,1654404,2016-06-06,0.010238770363875858,False,False,83,4652315,2017-11-30,8.5
0xff71cb760666ab06aa73f34995b42dd4b85ea07b,1967798,2016-07-28,0.0102004945,False,False,3486,11128465,2020-10-25,5.6
0x1a6cc4e9647394fee6d2763e49dfef368ed8368a,1002945,2016-02-14,0.010193480000000511,False,False,229,1622911,2016-06-01,10.0
0x4fceb35bffc153da4ddb1937f12abeaaf86cf333,2201827,2016-09-05,0.010155184091640745,False,False,4,2202665,2016-09-05,9.73
